"","Id_Match","name","last5games_w_per_home","last10games_w_per_home","last20games_w_per_home","last5games_l_per_home","last10games_l_per_home","last20games_l_per_home","last5games_d_per_home","last10games_d_per_home","last20games_d_per_home","last5games_gd_per_home","last10games_gd_per_home","last20games_gd_per_home","last5games_opp_cc_per_home","last10games_opp_cc_per_home","last20games_opp_cc_per_home"
"24344",3186,"NED",0.4,0.5,0.6,0.6,0.3,0.3,0,0.2,0.1,0.2,0.7,1.3,0.99,0.99,0.983
"24345",3195,"NED",0.2,0.4,0.6,0.6,0.3,0.25,0.2,0.3,0.15,-0.4,0.6,1.35,0.99,0.99,0.983
"24346",3240,"NED",0.2,0.3,0.55,0.6,0.4,0.3,0.2,0.3,0.15,-0.4,0.1,1.1,0.99,0.99,0.983
"24347",3263,"NED",0.2,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.2,-0.2,0.1,0.85,0.99,0.99,0.983
"24348",3270,"NED",0,0.2,0.5,0.4,0.4,0.25,0.6,0.4,0.25,-0.4,0,0.95,0.962,0.976,0.976
"24349",3323,"NED",0,0.2,0.45,0.2,0.4,0.25,0.8,0.4,0.3,-0.2,0,0.6,0.934,0.962,0.976
"24350",3355,"NED",0,0.1,0.4,0.4,0.5,0.3,0.6,0.4,0.3,-0.4,-0.4,0.5,0.934,0.962,0.976
"24351",3370,"NED",0,0.1,0.35,0.4,0.5,0.35,0.6,0.4,0.3,-0.4,-0.4,0.4,0.934,0.962,0.976
"24352",3447,"NED",0,0.1,0.35,0.6,0.5,0.35,0.4,0.4,0.3,-0.8,-0.5,0.35,0.934,0.962,0.976
"24353",3624,"NED",0.2,0.1,0.35,0.6,0.5,0.35,0.2,0.4,0.3,-0.6,-0.5,0.3,0.962,0.962,0.976
"24354",3638,"NED",0.2,0.1,0.3,0.6,0.4,0.35,0.2,0.5,0.35,-0.6,-0.4,0.15,0.99,0.962,0.976
"24355",3654,"NED",0.4,0.2,0.3,0.4,0.4,0.35,0.2,0.4,0.35,-0.2,-0.3,0.15,0.99,0.962,0.976
"24356",3726,"NED",0.6,0.3,0.3,0.2,0.3,0.35,0.2,0.4,0.35,0.6,0.1,0.1,0.99,0.962,0.976
"24357",3734,"NED",0.6,0.3,0.3,0,0.3,0.35,0.4,0.4,0.35,1,0.1,0.1,0.99,0.962,0.976
"24358",3820,"NED",0.6,0.4,0.3,0,0.3,0.35,0.4,0.3,0.35,1.4,0.4,0.2,0.99,0.976,0.976
"24359",3965,"NED",0.6,0.4,0.3,0.2,0.4,0.4,0.2,0.2,0.3,0.8,0.1,0.05,0.99,0.99,0.976
"24360",3980,"NED",0.6,0.5,0.3,0.2,0.3,0.4,0.2,0.2,0.3,1.2,0.5,0.05,0.99,0.99,0.976
"24361",3990,"NED",0.4,0.5,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.4,0.5,0.05,0.99,0.99,0.976
"24362",4095,"NED",0.4,0.5,0.3,0.4,0.2,0.35,0.2,0.3,0.35,0.4,0.7,0.1,0.99,0.99,0.976
"24363",4107,"NED",0.4,0.5,0.3,0.4,0.2,0.35,0.2,0.3,0.35,0.4,0.9,0.2,0.99,0.99,0.976
"24364",4141,"NED",0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.3,0.4,1,0.9,0.25,0.99,0.99,0.976
"24365",4177,"NED",0.4,0.5,0.35,0.2,0.2,0.3,0.4,0.3,0.35,1,1.1,0.4,0.99,0.99,0.976
"24366",4185,"NED",0.6,0.5,0.4,0,0.2,0.25,0.4,0.3,0.35,2.6,1.5,0.8,0.962,0.976,0.969
"24367",4285,"NED",0.6,0.5,0.4,0.2,0.3,0.3,0.2,0.2,0.3,2.4,1.4,0.75,0.962,0.976,0.969
"24368",4296,"NED",0.6,0.5,0.45,0.2,0.3,0.3,0.2,0.2,0.25,2.6,1.5,0.95,0.962,0.976,0.976
"24369",4300,"NED",0.8,0.6,0.5,0.2,0.2,0.3,0,0.2,0.2,3,2,1.05,0.962,0.976,0.983
"24370",4352,"NED",0.8,0.6,0.55,0.2,0.2,0.25,0,0.2,0.2,3.6,2.3,1.4,0.934,0.962,0.976
"24371",4377,"NED",0.6,0.6,0.55,0.2,0.1,0.2,0.2,0.3,0.25,2.2,2.4,1.45,0.962,0.962,0.976
"24372",4445,"NED",0.6,0.6,0.55,0.2,0.2,0.2,0.2,0.2,0.25,2.2,2.3,1.5,0.962,0.962,0.976
"24373",4510,"NED",0.6,0.6,0.55,0.2,0.2,0.2,0.2,0.2,0.25,2.6,2.6,1.75,0.962,0.962,0.976
"24374",4712,"NED",0.6,0.7,0.6,0.2,0.2,0.2,0.2,0.1,0.2,2.6,2.8,1.85,0.962,0.962,0.976
"24375",4727,"NED",0.6,0.7,0.6,0.2,0.2,0.2,0.2,0.1,0.2,2.2,2.9,2,0.99,0.962,0.976
"24376",4734,"NED",0.6,0.6,0.55,0.4,0.3,0.25,0,0.1,0.2,2,2.1,1.8,0.962,0.962,0.969
"24377",4854,"NED",0.6,0.6,0.55,0.4,0.3,0.3,0,0.1,0.15,1.6,1.9,1.65,0.962,0.962,0.969
"24378",4927,"NED",0.4,0.5,0.5,0.6,0.4,0.35,0,0.1,0.15,-0.4,1.1,1.3,0.962,0.962,0.969
"24379",5077,"NED",0.4,0.5,0.55,0.6,0.4,0.3,0,0.1,0.15,0,1.3,1.65,0.962,0.962,0.969
"24380",5130,"NED",0.4,0.5,0.55,0.6,0.4,0.3,0,0.1,0.15,-0.4,0.9,1.6,0.962,0.976,0.969
"24381",5193,"NED",0.4,0.5,0.55,0.6,0.5,0.3,0,0,0.15,-0.4,0.8,1.6,0.99,0.976,0.969
"24382",5206,"NED",0.6,0.6,0.6,0.4,0.4,0.3,0,0,0.1,0.4,1,1.65,0.99,0.976,0.969
"24383",5267,"NED",0.8,0.6,0.6,0.2,0.4,0.3,0,0,0.1,1.4,0.5,1.55,0.992,0.977,0.9695
"24384",5294,"NED",0.6,0.5,0.6,0.2,0.4,0.3,0.2,0.1,0.1,0.6,0.3,1.55,0.992,0.977,0.9695
"24385",5301,"NED",0.4,0.4,0.55,0.2,0.4,0.3,0.4,0.2,0.15,0.2,-0.1,1.4,0.992,0.977,0.9695
"24386",5388,"NED",0.4,0.4,0.5,0.2,0.4,0.35,0.4,0.2,0.15,0.2,-0.1,1,0.992,0.991,0.9765
"24387",5396,"NED",0.2,0.4,0.5,0.2,0.3,0.3,0.6,0.3,0.2,0,0.2,1.05,0.992,0.991,0.9765
"24388",5413,"NED",0,0.4,0.45,0.4,0.3,0.35,0.6,0.3,0.2,-0.4,0.5,0.8,0.99,0.991,0.9765
"24389",5531,"NED",0.2,0.4,0.45,0.4,0.3,0.35,0.4,0.3,0.2,0,0.3,0.8,0.99,0.991,0.9765
"24390",5600,"NED",0.2,0.3,0.4,0.4,0.3,0.35,0.4,0.4,0.25,0,0.1,0.5,0.99,0.991,0.9835
"24391",5783,"NED",0.2,0.3,0.4,0.2,0.2,0.35,0.6,0.5,0.25,0.2,0.2,0.5,0.99,0.991,0.9835
"24392",5870,"NED",0.2,0.2,0.4,0.2,0.2,0.3,0.6,0.6,0.3,0.2,0.1,0.55,0.99,0.991,0.9835
"24393",5900,"NED",0.2,0.1,0.35,0.2,0.3,0.35,0.6,0.6,0.3,0,-0.2,0.15,0.99,0.99,0.9835
"24394",6052,"NED",0.2,0.2,0.35,0.2,0.3,0.35,0.6,0.5,0.3,0,0,0.15,0.99,0.99,0.9835
"24395",6094,"NED",0.2,0.2,0.3,0.2,0.3,0.35,0.6,0.5,0.35,0,0,-0.05,0.99,0.99,0.9835
"24396",6126,"NED",0.2,0.2,0.3,0.4,0.3,0.35,0.4,0.5,0.35,-0.2,0,-0.05,0.99,0.99,0.9905
"24397",6354,"NED",0.4,0.3,0.35,0.4,0.3,0.3,0.2,0.4,0.35,0.2,0.2,0.2,0.99,0.99,0.9905
"24398",6396,"NED",0.6,0.4,0.4,0.2,0.2,0.25,0.2,0.4,0.35,0.8,0.4,0.45,0.99,0.99,0.9905
"24399",6447,"NED",0.4,0.3,0.35,0.4,0.3,0.3,0.2,0.4,0.35,0.2,0.1,0.2,0.99,0.99,0.9905
"24400",6513,"NED",0.6,0.4,0.35,0.4,0.3,0.3,0,0.3,0.35,0.6,0.3,0.2,0.99,0.99,0.9905
"24401",6550,"NED",0.6,0.4,0.35,0.4,0.4,0.3,0,0.2,0.35,0.6,0.2,0.2,0.99,0.99,0.9905
"24402",6627,"NED",0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.4,0.2,0.2,0.15,0.99,0.99,0.9905
"24403",6802,"NED",0.4,0.5,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.4,0.6,0.2,0.99,0.99,0.99
"24404",6811,"NED",0.6,0.5,0.35,0.2,0.3,0.3,0.2,0.2,0.35,1.4,0.8,0.4,0.99,0.99,0.99
"24405",6838,"NED",0.6,0.6,0.4,0.2,0.3,0.3,0.2,0.1,0.3,1.4,1,0.5,0.99,0.99,0.99
"24406",7001,"NED",0.8,0.7,0.45,0,0.2,0.25,0.2,0.1,0.3,1.8,1.2,0.6,0.99,0.99,0.99
"24407",7020,"NED",0.8,0.6,0.45,0,0.2,0.25,0.2,0.2,0.3,1.8,1,0.6,0.99,0.99,0.99
"24408",7298,"NED",0.6,0.5,0.45,0.2,0.3,0.25,0.2,0.2,0.3,1.2,0.8,0.6,0.99,0.99,0.99
"24409",7377,"NED",0.4,0.5,0.4,0.2,0.2,0.25,0.4,0.3,0.35,0.4,0.9,0.5,0.99,0.99,0.99
"24410",7408,"NED",0.4,0.5,0.45,0.2,0.2,0.25,0.4,0.3,0.3,0.4,0.9,0.6,0.99,0.99,0.99
"24411",7645,"NED",0.4,0.6,0.5,0.2,0.1,0.25,0.4,0.3,0.25,1.4,1.6,0.9,0.99,0.99,0.99
"24412",7713,"NED",0.6,0.7,0.55,0.2,0.1,0.25,0.2,0.2,0.2,1.6,1.7,0.95,0.99,0.99,0.99
"24413",7841,"NED",0.8,0.7,0.6,0,0.1,0.2,0.2,0.2,0.2,2,1.6,1.1,0.99,0.99,0.99
"24414",8254,"NED",1,0.7,0.6,0,0.1,0.2,0,0.2,0.2,2.6,1.5,1.15,0.992,0.991,0.9905
"24415",8426,"NED",1,0.7,0.65,0,0.1,0.2,0,0.2,0.15,2.4,1.4,1.2,0.992,0.991,0.9905
"24416",8432,"NED",1,0.7,0.7,0,0.1,0.15,0,0.2,0.15,2.2,1.8,1.5,0.992,0.991,0.9905
"24417",8476,"NED",1,0.8,0.7,0,0.1,0.15,0,0.1,0.15,3.4,2.5,1.75,0.992,0.991,0.9905
"24418",8521,"NED",0.8,0.8,0.65,0,0,0.15,0.2,0.2,0.2,3.2,2.6,1.7,0.992,0.991,0.9905
"24419",8639,"NED",0.6,0.8,0.65,0,0,0.1,0.4,0.2,0.25,2.6,2.6,1.75,0.99,0.991,0.9905
"24420",8694,"NED",0.4,0.7,0.6,0,0,0.1,0.6,0.3,0.3,2.4,2.4,1.65,0.99,0.991,0.9905
"24421",8706,"NED",0.4,0.7,0.65,0,0,0.05,0.6,0.3,0.3,2,2.1,1.85,0.992,0.992,0.991
"24422",8728,"NED",0.2,0.6,0.65,0,0,0.05,0.8,0.4,0.3,0.6,2,1.85,0.992,0.992,0.991
"24423",8738,"NED",0.2,0.5,0.6,0,0,0.05,0.8,0.5,0.35,0.6,1.9,1.75,0.992,0.992,0.991
"24424",8747,"NED",0.4,0.5,0.6,0,0,0.05,0.6,0.5,0.35,1.4,2,1.75,0.994,0.992,0.9915
"24425",8823,"NED",0.6,0.5,0.6,0,0,0.05,0.4,0.5,0.35,1.8,2.1,1.75,0.996,0.993,0.992
"24426",8863,"NED",0.6,0.5,0.6,0,0,0.05,0.4,0.5,0.35,1.4,1.7,1.75,0.994,0.993,0.992
"24427",9157,"NED",0.8,0.5,0.65,0,0,0.05,0.2,0.5,0.3,1.8,1.2,1.85,0.994,0.993,0.992
"24428",9190,"NED",1,0.6,0.7,0,0,0,0,0.4,0.3,2.4,1.5,2.05,0.994,0.993,0.992
"24429",9373,"NED",1,0.7,0.75,0,0,0,0,0.3,0.25,2.2,1.8,2.2,0.992,0.993,0.992
"24430",9554,"NED",1,0.8,0.75,0,0,0,0,0.2,0.25,2.8,2.3,2.35,0.99,0.993,0.992
"24431",9902,"NED",0.8,0.7,0.7,0,0,0,0.2,0.3,0.3,2.6,2,2.05,0.99,0.992,0.992
"24432",9948,"NED",0.8,0.8,0.7,0,0,0,0.2,0.2,0.3,2.8,2.3,2.15,0.99,0.992,0.992
"24433",9988,"NED",0.6,0.8,0.65,0,0,0,0.4,0.2,0.35,2.2,2.3,2.1,0.99,0.992,0.992
"24434",10173,"NED",0.6,0.8,0.65,0,0,0,0.4,0.2,0.35,1.8,2,2,0.99,0.991,0.9915
"24435",10185,"NED",0.4,0.7,0.6,0,0,0,0.6,0.3,0.4,0.8,1.8,1.95,0.992,0.991,0.992
"24436",10277,"NED",0.4,0.6,0.55,0.2,0.1,0.05,0.4,0.3,0.4,0.6,1.6,1.65,0.992,0.991,0.992
"24437",10332,"NED",0.4,0.6,0.55,0.2,0.1,0.05,0.4,0.3,0.4,0.6,1.7,1.45,0.992,0.991,0.992
"24438",10421,"NED",0.6,0.6,0.6,0.2,0.1,0.05,0.2,0.3,0.35,1.2,1.7,1.6,0.992,0.991,0.992
"24439",10617,"NED",0.6,0.6,0.65,0.2,0.1,0.05,0.2,0.3,0.3,1.6,1.7,1.75,0.992,0.991,0.992
"24440",10645,"NED",0.8,0.6,0.7,0.2,0.1,0.05,0,0.3,0.25,1.8,1.3,1.8,0.99,0.991,0.992
"24441",10888,"NED",0.8,0.6,0.65,0,0.1,0.05,0.2,0.3,0.3,2,1.3,1.65,0.99,0.991,0.9915
"24442",10905,"NED",0.8,0.6,0.7,0,0.1,0.05,0.2,0.3,0.25,1.6,1.1,1.7,0.99,0.991,0.9915
"24443",11056,"NED",0.6,0.6,0.7,0,0.1,0.05,0.4,0.3,0.25,1,1.1,1.7,0.99,0.991,0.9915
"24444",11211,"NED",0.4,0.5,0.65,0,0.1,0.05,0.6,0.4,0.3,0.4,1,1.5,0.99,0.991,0.991
"24445",11256,"NED",0.2,0.5,0.6,0,0.1,0.05,0.8,0.4,0.35,0.2,1,1.4,0.99,0.99,0.9905
"24446",11287,"NED",0.4,0.6,0.6,0,0,0.05,0.6,0.4,0.35,0.8,1.4,1.5,0.99,0.99,0.9905
"24447",11516,"NED",0.4,0.6,0.6,0,0,0.05,0.6,0.4,0.35,0.8,1.2,1.45,0.99,0.99,0.9905
"24448",11561,"NED",0.4,0.5,0.55,0,0,0.05,0.6,0.5,0.4,0.8,0.9,1.3,0.99,0.99,0.9905
"24449",11785,"NED",0.6,0.5,0.55,0,0,0.05,0.4,0.5,0.4,1.4,0.9,1.3,0.99,0.99,0.9905
"24450",11950,"NED",0.8,0.5,0.55,0,0,0.05,0.2,0.5,0.4,1.6,0.9,1.1,0.99,0.99,0.9905
"24451",11987,"NED",0.8,0.6,0.6,0,0,0.05,0.2,0.4,0.35,1.2,1,1.15,0.99,0.99,0.9905
"24452",12136,"NED",0.6,0.5,0.55,0.2,0.1,0.1,0.2,0.4,0.35,0.8,0.8,0.95,0.99,0.99,0.9905
"24453",12304,"NED",0.6,0.5,0.55,0.4,0.2,0.15,0,0.3,0.3,0.2,0.5,0.8,0.99,0.99,0.9905
"24454",12401,"NED",0.6,0.6,0.55,0.4,0.2,0.15,0,0.2,0.3,0.2,0.8,0.9,0.99,0.99,0.9905
"24455",12443,"NED",0.6,0.7,0.6,0.4,0.2,0.15,0,0.1,0.25,0.2,0.9,0.95,0.99,0.99,0.99
"24456",12538,"NED",0.6,0.7,0.65,0.4,0.2,0.1,0,0.1,0.25,1,1.1,1.25,0.99,0.99,0.99
"24457",12817,"NED",0.8,0.7,0.65,0.2,0.2,0.1,0,0.1,0.25,2.4,1.6,1.4,0.99,0.99,0.99
"24458",13067,"NED",0.8,0.7,0.6,0.2,0.3,0.15,0,0,0.25,2.8,1.5,1.2,0.99,0.99,0.99
"24459",13231,"NED",0.8,0.7,0.6,0.2,0.3,0.15,0,0,0.25,3.4,1.8,1.35,0.99,0.99,0.99
"24460",13390,"NED",0.6,0.6,0.55,0.2,0.3,0.15,0.2,0.1,0.3,3.2,1.7,1.3,0.99,0.99,0.99
"24461",13505,"NED",0.6,0.6,0.6,0.2,0.3,0.15,0.2,0.1,0.25,2.4,1.7,1.35,0.99,0.99,0.99
"24462",13696,"NED",0.6,0.7,0.6,0.2,0.2,0.15,0.2,0.1,0.25,1.4,1.9,1.35,0.99,0.99,0.99
"24463",13901,"NED",0.6,0.7,0.6,0,0.1,0.15,0.4,0.2,0.25,1.6,2.2,1.35,0.99,0.99,0.99
"24464",13996,"NED",0.4,0.6,0.6,0,0.1,0.15,0.6,0.3,0.25,0.4,1.9,1.35,0.99,0.99,0.99
"24465",14028,"NED",0.4,0.5,0.6,0,0.1,0.15,0.6,0.4,0.25,0.4,1.8,1.35,0.99,0.99,0.99
"24466",14041,"NED",0.4,0.5,0.6,0,0.1,0.15,0.6,0.4,0.25,0.4,1.4,1.25,0.99,0.99,0.99
"24467",14144,"NED",0.4,0.5,0.6,0,0.1,0.15,0.6,0.4,0.25,0.6,1,1.3,0.99,0.99,0.99
"24468",14222,"NED",0.4,0.5,0.6,0,0,0.15,0.6,0.5,0.25,0.6,1.1,1.3,0.99,0.99,0.99
"24469",14456,"NED",0.6,0.5,0.6,0,0,0.15,0.4,0.5,0.25,1.4,0.9,1.35,0.99,0.99,0.99
"24470",14473,"NED",0.6,0.5,0.55,0.2,0.1,0.2,0.2,0.4,0.25,1.2,0.8,1.25,0.99,0.99,0.99
"24471",14497,"NED",0.6,0.5,0.55,0.2,0.1,0.2,0.2,0.4,0.25,1.4,0.9,1.3,0.99,0.99,0.99
"24472",14617,"NED",0.4,0.4,0.55,0.4,0.2,0.2,0.2,0.4,0.25,0.8,0.7,1.3,0.99,0.99,0.99
"24473",14907,"NED",0.6,0.5,0.6,0.4,0.2,0.15,0,0.3,0.25,1,0.8,1.5,0.99,0.99,0.99
"24474",14977,"NED",0.6,0.6,0.6,0.4,0.2,0.15,0,0.2,0.25,0.6,1,1.45,0.99,0.99,0.99
"24475",15222,"NED",0.6,0.6,0.55,0.2,0.2,0.15,0.2,0.2,0.3,0.8,1,1.4,0.99,0.99,0.99
"24476",15328,"NED",0.4,0.5,0.5,0.2,0.2,0.15,0.4,0.3,0.35,0.4,0.9,1.15,0.99,0.99,0.99
"24477",15365,"NED",0.6,0.5,0.5,0,0.2,0.15,0.4,0.3,0.35,1.2,1,1,0.99,0.99,0.99
"24478",15416,"NED",0.4,0.5,0.5,0.2,0.3,0.15,0.4,0.2,0.35,0.8,0.9,1,0.992,0.991,0.9905
"24479",15572,"NED",0.2,0.4,0.45,0.2,0.3,0.15,0.6,0.3,0.4,0.4,0.5,0.7,0.992,0.991,0.9905
"24480",15833,"NED",0.2,0.4,0.45,0.2,0.2,0.15,0.6,0.4,0.4,0.4,0.6,0.7,0.964,0.977,0.9835
"24481",15870,"NED",0.4,0.4,0.45,0.2,0.2,0.15,0.4,0.4,0.4,0.6,0.5,0.7,0.964,0.977,0.9835
"24482",16096,"NED",0.4,0.5,0.45,0.2,0.1,0.15,0.4,0.4,0.4,0.4,0.8,0.75,0.964,0.977,0.9835
"24483",16148,"NED",0.4,0.4,0.45,0,0.1,0.15,0.6,0.5,0.4,0.6,0.7,0.75,0.962,0.977,0.9835
"24484",16296,"NED",0.6,0.4,0.5,0,0.1,0.15,0.4,0.5,0.35,0.8,0.6,0.8,0.962,0.977,0.9835
"24485",16369,"NED",0.8,0.5,0.55,0,0.1,0.15,0.2,0.4,0.3,1.2,0.8,0.9,0.99,0.977,0.9835
"24486",16378,"NED",0.8,0.6,0.55,0,0.1,0.15,0.2,0.3,0.3,1.2,0.9,0.9,0.99,0.977,0.9835
"24487",16409,"NED",0.8,0.6,0.55,0,0.1,0.15,0.2,0.3,0.3,1.6,1,1,0.99,0.977,0.9835
"24488",16420,"NED",1,0.7,0.6,0,0,0.15,0,0.3,0.25,1.8,1.2,1.05,0.99,0.976,0.9835
"24489",16426,"NED",0.8,0.7,0.55,0,0,0.15,0.2,0.3,0.3,1.6,1.2,0.85,0.99,0.976,0.9835
"24490",16435,"NED",0.8,0.8,0.6,0,0,0.1,0.2,0.2,0.3,1.6,1.4,1,0.99,0.99,0.9835
"24491",16584,"NED",0.6,0.7,0.55,0,0,0.1,0.4,0.3,0.35,1.4,1.3,0.9,0.99,0.99,0.9835
"24492",16648,"NED",0.4,0.6,0.55,0.2,0.1,0.1,0.4,0.3,0.35,0.4,1,0.9,0.99,0.99,0.9835
"24493",16891,"NED",0.2,0.6,0.5,0.2,0.1,0.1,0.6,0.3,0.4,0.2,1,0.85,0.99,0.99,0.9835
"24494",16936,"NED",0.4,0.6,0.5,0.2,0.1,0.1,0.4,0.3,0.4,0.6,1.1,0.85,0.99,0.99,0.9835
"24495",17176,"NED",0.4,0.6,0.55,0.2,0.1,0.1,0.4,0.3,0.35,1.4,1.5,1.15,0.99,0.99,0.9835
"24496",17399,"NED",0.4,0.5,0.55,0.2,0.1,0.1,0.4,0.4,0.35,1.4,1.4,1.15,0.99,0.99,0.9835
"24497",17652,"NED",0.6,0.5,0.55,0,0.1,0.1,0.4,0.4,0.35,2,1.2,1.1,0.99,0.99,0.9835
"24498",17702,"NED",0.6,0.4,0.55,0.2,0.2,0.1,0.2,0.4,0.35,1.8,1,1.1,0.99,0.99,0.983
"24499",17710,"NED",0.6,0.5,0.6,0.2,0.2,0.1,0.2,0.3,0.3,1.8,1.2,1.2,0.99,0.99,0.983
"24500",17752,"NED",0.6,0.5,0.65,0.2,0.2,0.1,0.2,0.3,0.25,1.8,1.6,1.5,0.99,0.99,0.99
"24501",17788,"NED",0.8,0.6,0.65,0.2,0.2,0.1,0,0.2,0.25,2,1.7,1.5,0.962,0.976,0.983
"24502",17800,"NED",0.8,0.7,0.65,0.2,0.1,0.1,0,0.2,0.25,2,2,1.5,0.962,0.976,0.983
"24503",17975,"NED",0.8,0.7,0.65,0.2,0.2,0.15,0,0.1,0.2,2,1.9,1.45,0.964,0.977,0.9835
"24504",18031,"NED",0.6,0.6,0.6,0.2,0.2,0.15,0.2,0.2,0.25,1.6,1.7,1.4,0.964,0.977,0.9835
"24505",18074,"NED",0.6,0.6,0.6,0.2,0.2,0.15,0.2,0.2,0.25,1.4,1.6,1.55,0.964,0.977,0.9835
"24506",18114,"NED",0.4,0.6,0.55,0.4,0.3,0.2,0.2,0.1,0.25,1,1.5,1.45,0.992,0.977,0.9835
"24507",18162,"NED",0.2,0.5,0.5,0.6,0.4,0.25,0.2,0.1,0.25,0.4,1.2,1.2,0.992,0.977,0.9835
"24508",18469,"NED",0.4,0.6,0.5,0.4,0.3,0.25,0.2,0.1,0.25,1.4,1.7,1.35,0.99,0.977,0.9835
"24509",18571,"NED",0.6,0.6,0.55,0.4,0.3,0.25,0,0.1,0.2,1.6,1.6,1.4,0.99,0.977,0.9835
"24510",18834,"NED",0.6,0.6,0.55,0.4,0.3,0.25,0,0.1,0.2,1.2,1.3,1.45,0.99,0.977,0.9835
"24511",18914,"NED",0.6,0.5,0.55,0.4,0.4,0.3,0,0.1,0.15,1.2,1.1,1.4,0.99,0.991,0.9835
"24512",18963,"NED",0.8,0.5,0.6,0.2,0.4,0.25,0,0.1,0.15,1.8,1.1,1.55,0.962,0.977,0.9765
"24513",18983,"NED",0.8,0.6,0.65,0.2,0.3,0.25,0,0.1,0.1,1.4,1.4,1.65,0.962,0.976,0.9765
"24514",19145,"NED",0.6,0.6,0.6,0.2,0.3,0.25,0.2,0.1,0.15,1.2,1.4,1.55,0.962,0.976,0.9765
"24515",19348,"NED",0.4,0.5,0.55,0.2,0.3,0.25,0.4,0.2,0.2,0.6,0.9,1.25,0.964,0.977,0.977
"24516",19649,"NED",0.6,0.6,0.6,0,0.2,0.25,0.4,0.2,0.15,2,1.6,1.55,0.964,0.977,0.977
"24517",20074,"NED",0.6,0.7,0.6,0,0.1,0.25,0.4,0.2,0.15,2.4,2.1,1.65,0.992,0.977,0.977
"24518",20187,"NED",0.6,0.7,0.65,0,0.1,0.2,0.4,0.2,0.15,2.4,1.9,1.8,0.992,0.977,0.977
"24519",20541,"NED",0.6,0.6,0.6,0,0.1,0.2,0.4,0.3,0.2,2.4,1.8,1.7,0.992,0.977,0.977
"24520",20562,"NED",0.6,0.5,0.55,0,0.1,0.2,0.4,0.4,0.25,2.4,1.5,1.4,0.962,0.963,0.97
"24521",20581,"NED",0.6,0.6,0.55,0,0,0.2,0.4,0.4,0.25,2,2,1.55,0.964,0.964,0.9775
"24522",20597,"NED",0.6,0.6,0.55,0,0,0.2,0.4,0.4,0.25,2,2.2,1.65,0.936,0.964,0.9705
"24523",20616,"NED",0.4,0.5,0.55,0,0,0.15,0.6,0.5,0.3,1.6,2,1.7,0.936,0.964,0.97
"24524",20636,"NED",0.6,0.6,0.6,0,0,0.15,0.4,0.4,0.25,2.6,2.5,1.95,0.908,0.95,0.963
"24525",20652,"NED",0.6,0.6,0.55,0,0,0.15,0.4,0.4,0.3,2.6,2.5,1.7,0.908,0.935,0.956
"24526",20658,"NED",0.6,0.6,0.6,0,0,0.1,0.4,0.4,0.3,2,2,1.8,0.906,0.935,0.956
"24527",20667,"NED",0.6,0.6,0.65,0,0,0.05,0.4,0.4,0.3,1.4,1.7,1.9,0.936,0.936,0.9565
"24528",20883,"NED",0.6,0.5,0.6,0.2,0.1,0.1,0.2,0.4,0.3,1.2,1.4,1.65,0.936,0.936,0.9565
"24529",20889,"NED",0.6,0.6,0.6,0.2,0.1,0.1,0.2,0.3,0.3,0.6,1.6,1.7,0.966,0.937,0.957
"24530",21138,"NED",0.6,0.6,0.55,0.2,0.1,0.1,0.2,0.3,0.35,0.6,1.6,1.55,0.966,0.937,0.95
"24531",21193,"NED",0.4,0.5,0.55,0.2,0.1,0.05,0.4,0.4,0.4,0.4,1.2,1.6,0.968,0.937,0.9505
"24532",21465,"NED",0.2,0.4,0.5,0.4,0.2,0.1,0.4,0.4,0.4,0,0.7,1.45,0.938,0.937,0.9505
"24533",21531,"NED",0.2,0.4,0.45,0.2,0.2,0.1,0.6,0.4,0.45,0.2,0.7,1.35,0.938,0.937,0.9505
"24534",21597,"NED",0,0.3,0.45,0.2,0.2,0.1,0.8,0.5,0.45,-0.2,0.2,1.35,0.938,0.952,0.951
"24535",21827,"NED",0,0.3,0.45,0.2,0.2,0.1,0.8,0.5,0.45,-0.2,0.2,1.35,0.966,0.966,0.9505
"24536",22069,"NED",0.2,0.3,0.45,0.2,0.2,0.1,0.6,0.5,0.45,0,0.2,1.1,0.964,0.966,0.9505
"24537",22132,"NED",0.2,0.2,0.4,0,0.2,0.1,0.8,0.6,0.5,0.2,0.1,0.9,0.992,0.965,0.9505
"24538",22183,"NED",0.4,0.3,0.4,0,0.1,0.1,0.6,0.6,0.5,0.4,0.3,0.85,0.992,0.965,0.9505
"24539",22207,"NED",0.6,0.3,0.45,0,0.1,0.1,0.4,0.6,0.45,0.8,0.3,0.95,0.99,0.964,0.9505
"24540",22230,"NED",0.8,0.4,0.5,0,0.1,0.1,0.2,0.5,0.4,1,0.4,1,0.99,0.978,0.9575
"24541",22261,"NED",0.8,0.5,0.5,0,0.1,0.1,0.2,0.4,0.4,1.4,0.7,0.95,0.99,0.977,0.957
"24542",22276,"NED",1,0.6,0.5,0,0,0.1,0,0.4,0.4,1.6,0.9,0.8,0.99,0.991,0.964
"24543",22286,"NED",1,0.7,0.55,0,0,0.1,0,0.3,0.35,2.4,1.4,1.05,0.99,0.991,0.964
